,Title,Year,Runtime,Genre,Director,Writer,Actors,Language,Country,imdbRating,imdbVotes,imdbID
1,A.A.A. Massaggiatrice bella presenza offresi...,1972,85,Thriller,Demofilo Fidani,"Demofilo Fidani, Mila Vitelli Valenza","Simonetta Vitelli, Jerry Colman, Raffaele Curi",Italian,Italy,5.1,152,tt0068162
2,A.A.A. Achille,2003,82,Comedy,Giovanni Albanese,Vincenzo Cerami,"Sergio Rubini, Hélène Sevaux, Paolo Bonacelli",Italian,Italy,6.4,98,tt0264330
3,"AAA, la película: Sin límite en el tiempo",2010,90,Animation,Alberto Rodriguez,David Hernández Miranda,"César Arias, Jorge Badillo, Manuel Campuzano",Spanish,Mexico,5.7,61,tt1484065
4,"AAA Championships at Fartown, Huddersfield",1901,4,"Short, Sport",N/A,N/A,N/A,None,United Kingdom,5.9,33,tt1669078
5,Las AAA son las tres armas: Carta abierta de Rodolfo Walsh a la junta militar,1979,20,"Documentary, Short",Jorge Denti,N/A,N/A,Spanish,Argentina,7.8,25,tt0307911
7,Aa Aaa Ee Eee: Athanu Aame Inthalo Eeme,2009,155,Drama,Sreenivas Reddy,"Sreenivas Reddy, Darling Swamy","Srikanth, Meka Srikanth, Meera Jasmine",Telugu,India,N/A,16,tt3407278
10,AAB - Punjabi,2013,10,"Short, Drama, Family",Mandeep Singh Auljla,Mandeep Singh Auljla,"Jasbir Jassi, Amar Noorie, Master Raj",Punjabi,"Canada, India",N/A,N/A,tt2960136
11,Asr E Aab,2015,15,"Short, Drama",Shayan Moin Khan,S.M. Kumail Rizvi,"Sufiyan Baghdadi, Syed Karam Hussain, Shakeeb Kausar",Urdu,Pakistan,N/A,N/A,tt5238928
14,Aad liyantaqim,1988,105,"Horror, Mystery",Yassin Ismail Yassin,"Russell Hunter, Yassin Ismail Yassin","Ezzat El Alaili, Iman, Anwar Ismail",Arabic,Egypt,N/A,24,tt3312876
17,The AAF Comes of Age,1945,26,"Documentary, Short",N/A,N/A,"Henry H. Arnold, Adolf Hitler, Gerd von Rundstedt",English,United States,N/A,N/A,tt9481946
18,Materials Handling in AAF Depots,1943,24,"Short, Documentary",N/A,N/A,N/A,English,USA,N/A,N/A,tt0184722
19,Great Tante Aaf,2012,1,"Animation, Short, Comedy, Family",Carla Veldman,N/A,N/A,N/A,N/A,N/A,N/A,tt2651132
20,Ram Gopal Varma Ki Aag,2007,171,"Action, Adventure, Comedy",Ram Gopal Varma,"Salim Khan, Rahil Qazi, Ram Gopal Varma","Amitabh Bachchan, Mohanlal, Ajay Devgn",Hindi,India,1.4,"6,936",tt0473310
23,Aag Ka Gola,1990,180,"Action, Drama",David Dhawan,"Ram Kelkar, Faiz Saleem","Sunny Deol, Dimple Kapadia, Archana Puran Singh",Hindi,India,4.7,116,tt0177489
24,Aag Hi Aag,1987,170,Action,Shibu Mitra,"Ram Kelkar, Faiz Saleem","Dharmendra, Shatrughan Sinha, Moushumi Chatterjee",Hindi,India,5.5,105,tt0177487
